93,null,null,null,0,2,역전 약국,세종 조치원읍 으뜸길 208,조치원읍,044-865-2169,09:00 ~ 22:00,토요일 09:00 ~ 22:00 / 일요일 및 공휴일 11:00 ~22:00,주말 및 공휴일 운영,-,36.600767,127.297059,1
94,null,null,null,0,2,신흥 약국,세종 조치원읍 새내16길 4,조치원읍,044-865-1122,08:30 ~ 20:00,주말 및 공휴일 08:30 ~ 20:00,주말 및 공휴일 운영,-,36.603827,127.297804,1
95,null,null,null,0,2,바다 약국,세종 조치원읍 조치원로 31,조치원읍,044-866-2070,09:00 ~ 22:00,토요일 09:00 ~ 22:00,토요일 운영,일요일 및 공휴일 휴진,36.601614,127.300131,1
96,null,null,null,0,2,새봄 약국,세종 절재로 154 (홈플러스 세종점) 1층,어진동,044-863-9322,10:00 ~ 22:00,주말 및 공휴일 10:00 ~ 22:00,주말 및 공휴일 운영,매월 2/4째주 일요일 휴진,36.507817,127.258666,1
97,null,null,null,0,2,세종 이마트 믿음 약국,세종 금송로 687 (이마트 세종점) 3층,가람동,044-866-4056,10:00 ~ 22:00,주말 10:00 ~ 22:00,토요일 / 일요일 운영,매월 2/4째주 일요일 휴진,36.471025,127.250953,1
98,null,null,null,0,2,한솔 약국,세종 누리로 106 (송원 프라자) 1층,한솔동,044-868-3699,09:00 ~ 20:00,토요일 09:00 ~ 16:00 / 공휴일 09:00 ~ 13:00,토요일 및 공휴일 운영,일요일 휴진,36.479935,127.252601,1
99,null,null,null,0,2,아름 수 약국,세종 보듬3로 95 (해피라움3) 4층,아름동,044-868-3380,08:00 ~ 22:00,주말 및 공휴일 09:00 ~ 21:00,주말 및 공휴일 운영,-,36.511285,127.248806,1
100,null,null,null,0,2,해피라움 약국,세종 보듬3로 100 (해피라움1) 1층,아름동,044-868-3770,09:00 ~ 21:00,토요일 09:00 ~ 18:00,토요일 운영,일요일 및 공휴일 휴진,36.511998,127.248629,1
101,null,null,null,0,2,세종 달빛 약국,세종 달빛로 47 (종촌파크 프라자) 1층,종촌동,044-866-1675,08:30 ~ 20:00,토요일 08:30 ~ 17:00 / 공휴일 09:00 ~ 16:00,토요일 및 공휴일 운영,일요일 휴진,36.502880,127.249906,1
102,null,null,null,0,2,메디팜 우리들 약국,세종 달빛로 59 (호만빌딩) 1층,종촌동,044-865-7776,08:00 ~ 21:00,주말 및 공휴일 09:00 ~ 16:00,주말 및 공휴일 운영,-,36.504294,127.249840,1
103,null,null,null,0,2,코끼리 약국,세종 마음로 74 (그랜드 프라자) 1층,고운동,044-862-7819,09:00 ~ 22:00,토요일 09:00 ~ 17:00,토요일 운영,일요일 및 공휴일 휴진,36.505314,127.233995,1
104,null,null,null,0,2,데일리 약국,세종 도움1로 106 (메가시티) 5층,종촌동,044-862-5648,09:00 ~ 22:00,주말 및 공휴일 09:00 ~ 22:00,주말 및 공휴일 운영,-,36.502456,127.248438,1
105,null,null,null,0,2,새롬 가온 약국,세종 새롬중앙로 62-15 (해피라움W) 3층,새롬동,044-863-8712,08:30 ~ 21:00,공휴일 09:00 ~ 16:00,공휴일 운영,토요일/일요일 휴진,36.486285,127.252042,1
106,null,null,null,0,2,세종 코코 약국,세종 다정중앙로 52 (패스티발2) 1층,다정동,044-862-9155,09:00 ~ 21:00,주말 및 공휴일 09:00 ~ 17:00,주말 및 공휴일 운영,-,36.494961,127.249215,1
107,null,null,null,0,2,세인 약국,세종 조치원읍 새내로 132,조치원읍,044-866-2229,09:00 ~ 19:30,토요일 09:00 ~ 16:00 / 일요일 및 공휴일 10:00 ~ 17:00,주말 및 공휴일 운영,-,36.603576,127.297889,1
108,null,null,null,0,2,메디팜 365 약국,세종 한누리대로 2264 (씨티오브드림) 1층,대평동,044-866-6992,09:00 ~ 22:00,주말 및 공휴일 09:00 ~ 22:00,주말 및 공휴일 운영,-,36.473027,127.277058,1
109,null,null,null,0,2,건강 약국,세종 연서면 당산로 353,연서면,044-867-0862,07:00 ~ 20:00,토요일 및 공휴일 07:00 ~ 20:00 / 일요일 15:00 ~ 20:00,토요일 / 일요일 운영,-,36.56312176,127.28283,1
110,null,null,null,0,2,늘봄 약국,세종 한누리대로 2012 (코끼리타워) 1층,소담동,044-863-1629,08:00 ~ 22:00,토요일 08:00 ~ 17:00 / 일요일 및 공휴일 09:00 ~ 13:00,주말 및 공휴일 운영,-,36.48531304,127.2998695,1
111,null,null,null,0,2,더 세종 약국,세종 한누리대로 273 (새롬시티) 1층,나성동,044-865-0205,09:00 ~ 21:00,주말 및 공휴일 09:00 ~ 19:00,주말 및 공휴일 운영,-,36.48851838,127.2566196,1
112,null,null,null,0,2,메디팜 보라 약국,세종 보듬 4로 9 (카림에비뉴1동) 3층,도담동,044-868-5561,09:30 ~ 19:00,주말 09:30 ~ 14:00,토요일 / 일요일 운영,공휴일 휴진,36.51394274,127.2595056,1
113,null,null,null,0,2,메디팜 세종 약국,세종 한누리대로 165 (세종메디피아) 1층,나성동,044-862-6229,09:00 ~ 20:00,토요일 09:00 ~ 17:00 / 일요일 및 공휴일 09:00 ~ 13:00,주말 및 공휴일 운영,-,36.47984452,127.2618999,1
114,null,null,null,0,2,미소 약국,세종 한누리대로 2016 (타임빌딩) 1층,소담동,044-862-9575,08:30 ~ 21:00,주말 및 공휴일 09:00 ~ 14:00,주말 및 공휴일 운영,-,36.48500713,127.2996758,1
115,null,null,null,0,2,사랑 온누리 약국,세종 한누리대로 157 (금강프라자) 1층,나성동,044-862-7533,08:30 ~ 20:00,토요일 08:30 ~ 15:00 / 일요일 08:30 ~ 13:00,토요일 / 일요일 운영,공휴일 휴진,36.47930698,127.2625174,1
116,null,null,null,0,2,새롬 정 약국,세종 새롬중앙로 62-15 (해피라움W) 4층,새롬동,044-715-5502,08:30 ~ 20:00,주말 08:30 ~ 14:00,토요일 / 일요일 운영,공휴일 휴진,36.48693039,127.2511851,1
117,null,null,null,0,2,새롬 튼튼 약국,세종 새롬중앙로 47 (세움빌딩) 4층,새롬동,044-863-5875,09:00 ~ 21:00,토요일 09:00~16:00 / 일요일 09:00~14:00 / 공휴일 09:00 ~ 13:00,주말 및 공휴일 운영,-,36.48496446,127.2507826,1
118,null,null,null,0,2,새빛 약국,세종 보듬3로 92 (해피라움2) 4층,아름동,044-868-5402,09:00 ~ 20:30,미 운영,미 운영,주말 및 공휴일 휴진,36.51188699,127.2494712,1
119,null,null,null,0,2,샬롬 약국,세종 조치원읍 새내로 72,조치원읍,044-864-3478,09:00 ~ 20:00,미 운영,미 운영,주말 및 공휴일 휴진,36.59825438,127.2988056,1
120,null,null,null,0,2,세종 태평양 약국,세종 한누리대로 2275 (알파메디컬센터) 1층,대평동,044-865-0309,08:00 ~ 22:00,주말 및 공휴일 09:00 ~ 18:00,-,공휴일 휴진,36.47148748,127.2763516,1
121,null,null,null,0,2,센트럴 약국,세종 한누리대로 2270 (스타뷰타워) 1층,대평동,044-864-5601,09:00 ~ 20:00,주말 및 공휴일 09:00 ~ 16:00,주말 및 공휴일 운영,-,36.4726611,127.2764116,1
122,null,null,null,0,2,아람 약국,세종 보듬3로 143 (대영프라자) 1층,아름동,044-862-5265,09:00 ~ 21:00,주말 및 공휴일 09:00 ~ 21:00,주말 및 공휴일 운영,-,36.51172125,127.2435484,1
123,null,null,null,0,2,우리들 약국,조치원읍 조치원로 28,조치원읍,044-868-8503,08:00 ~ 19:00,토요일 08:00 ~ 18:00 / 일요일 08:00 ~ 12:00 / 공휴일 08:00 ~ 13:00,주말 및 공휴일 운영,-,36.60131368,127.2997283,1
124,null,null,null,0,2,장기 약국,장군면 장척로 405-2,장군면,044-857-1700,08:00 ~ 19:00,토요일 08:00 ~ 19:00 / 일요일 및 공휴일 14:00 ~ 19:00,주말 및 공휴일 운영,-,36.4974261,127.2055492,1
125,null,null,null,0,2,종로 약국,조치원읍 조치원로 3,조치원읍,044-866-3800,09:00 ~ 20:00,토요일 및 공휴일 09:00 ~ 18:00 / 일요일 11:00 ~ 18:00,토요일 / 일요일 운영,-,36.60128847,127.2972024,1
126,null,null,null,0,2,참고운 약국,세종 마음로 70 (에셀프라자) 1층,고운동,044-998-2463,08:30 ~ 20:00,토요일 08:30 ~ 18:00 / 일요일 13:00 ~ 18:00,토요일 / 일요일 운영,공휴일 휴진,36.50502595,127.2344104,1
127,null,null,null,0,2,한사랑 약국,조치원읍 새내로 108 1층,조치원읍,044-868-8400,09:00 ~ 20:00,주말 09:00~17:00,토요일 / 일요일 운영,공휴일 휴진,36.60036943,127.2980566,1
128,null,null,null,0,2,행복 플러스 약국,세종조치원읍 허만석로 60 (조치원 홈플러스),조치원읍,070-4107-1055,10:00 ~ 21:50,주말 및 공휴일 10:00~21:50,주말 및 공휴일 운영,2/4째주 일요일 휴진,36.58629656,127.297779,1
129,null,null,null,0,2,허 약국,조치원읍 조치원로 42-2,조치원읍,044-865-7900,08:30 ~ 21:00,토요일 08:30 ~ 21:00 / 일요일 09:00 ~ 21:00 / 공휴일 08:00 ~ 20:00,주말 및 공휴일 운영,2/4째주 일요일 휴진,36.6016128,127.3017189,1
130,null,null,null,0,2,건강한 약국,세종 노을3로 25 (세종프라자) 102호,한솔동,044-867-4678,10:00 ~ 21:00,토요일 10:00 ~ 19:00,토요일 운영,일요일 및 공휴일 휴진,36.480897,127.259113,1
131,null,null,null,0,2,감초당 온누리 약구,세종 조치원읍 새내9길 3,조치원읍,044-865-3629,09:00 ~ 20:00,토요일 09:00 ~ 18:00,토요일 운영,일요일 및 공휴일 휴진,36.600201,127.298154,1
132,null,null,null,0,2,가온 약국,세종 다정중앙로 57,다정동,044-862-8229,08:30 ~ 20:00,토요일 08:30 ~ 16:00 / 공휴일 08:30 ~ 14:00,토요일 및 공휴일 운영,일요일 휴진,36.496206,127.248255,1
133,null,null,null,0,2,도램 약국,세종 보듬3로 6,도담동,044-868-1939,09:00 ~ 19:00,공휴일 09:00 ~ 13:00,공휴일 운영,토요일/일요일 휴진,36.512775,127.25888,1
134,null,null,null,0,2,한누리 약국,세종 한누리대로 2281,대평동,044-868-4536,09:00 ~ 21:00,토요일 및 공휴일 09:00 ~ 21:00,토요일 및 공휴일 운영,일요일 휴진,36.47128,127.276125,1
135,null,null,null,0,2,해오름 온누리 약국,세종 조치원읍 조치원10길 9,조치원읍,044-868-2375,09:00 ~ 21:00,수요일 09:00 ~ 18:20 / 토요일 및 공휴일 09:00 ~ 20:00,토요일 및 공휴일 운영,일요일 휴진,36.602296,127.303269,1
136,null,null,null,0,2,아름 약국,세종 부강면 부촌길 27,부강면,044-275-0527,09:00 ~ 21:00,토요일 09:00 ~ 18:30 / 공휴일 09:00 ~ 15:00,토요일 및 공휴일 운영,일요일 휴진,36.528709,127.367349,1
137,null,null,null,0,2,신흥 늘 푸른 약국,세종 조치원읍 도원1로 16,조치원읍,044-868-1450,09:00 ~ 21:00,토요일 09:00 ~ 17:00 / 공휴일 09:00 ~ 13:00,토요일 및 공휴일 운영,일요일 휴진,36.592398,127.289765,1
138,null,null,null,0,2,성모 약국,세종 조치원읍 조치원2길 5,조치원읍,044-862-2900,08:30 ~ 22:00,토요일 09:00 ~ 17:00,토요일 운영,일요일 및 공휴일 휴진,36.600995,127.297582,1
139,null,null,null,0,2,무지개 약국,세종 보듬3로 92 3층 307호,아름동,044-866-4360,09:00 ~ 20:30,토요일 09:00 ~ 16:00 / 공휴일 09:00 ~ 13:00,토요일 및 공휴일 운영,일요일 휴진,36.511932,127.249385,1
140,null,null,null,0,2,새 건강 약국,세종 조치원읍 새내4길 3,조치원읍,044-862-2169,09:00 ~ 18:30,토요일 09:00 ~ 13:30 / 공휴일 09:00 ~ 18:00,토요일 및 공휴일 운영,일요일 휴진,36.597304,127.299106,1
141,null,null,null,0,2,하나 약국,세종 조치원읍 새내로 68,조치원읍,044-866-8569,09:00 ~ 19:00,토요일 09:00 ~ 13:00 / 공휴일 09:00 ~ 16:00,토요일 및 공휴일 운영,일요일 휴진,36.597854,127.29885,1
142,null,null,null,0,2,첫마을 별빛 약국, 세종 한누리대로 193,나성동,044-864-3205,08:30 ~ 21:00,토요일 및 공휴일 08:30 ~ 16:30,토요일 및 공휴일 운영,일요일 휴진,36.482081,127.260269,1
143,null,null,null,0,2,보람 온누리 약국,세종 한누리대로 2129,보람동,044-864-0457,08:30 ~ 21:00,토요일 08:30 ~ 14:00,토요일 운영,일요일 및 공휴일 휴진,36.478554,127.289616,1
144,null,null,null,0,2,은사 약국,세종 부강면 시장길 26,부강면,044-275-9122,08:30 ~ 19:00,토요일 08:30 ~ 14:00 / 공휴일 08:30 ~ 13:00,토요일 및 공휴일 운영,일요일 휴진,36.528977,127.368261,1
145,null,null,null,0,2,세종 맑은 약국,세종 조치원읍 도원1로 16 상가동 210호,조치원읍,044-865-9905,09:00 ~ 19:00,공휴일 09:00 ~ 13:00,공휴일 운영,토요일/일요일 휴진,36.592964,127.289156,1
146,null,null,null,0,2,부광 약국,세종 부강면 부강4길 5-1,부강면,044-905-3010,08:00 ~ 21:00,공휴일 08:00 ~ 21:00,공휴일 운영,토요일/일요일 휴진,36.529073,127.367237,1
147,null,null,null,0,2,도토 약국,세종 도움1로 108 (몰리브상가) 419호,종촌동,044-868-4709,09:00 ~ 21:00,수/금 09:00 ~ 19:30 / 토요일 09:00 ~ 16:00,토요일 운영,일요일 및 공휴일 휴진,36.502662,127.247799,1
148,null,null,null,0,2,보람 약국,세종 남세종로 454 (강남제일타워) 102호,보람동,070-7799-6423,09:00 ~ 21:00,토요일 09:00 ~ 15:00,토요일 운영,일요일 및 공휴일 휴진,36.477168,127.289348,1
149,null,null,null,0,2,드림 약국,세종 한누리대로 496 (세종리슈빌S) 101호~102호,어진동,044-866-2242,08:30 ~ 21:00,토요일 08:30 ~ 19:00,토요일 운영,일요일 및 공휴일 휴진,36.508135,127.261968,1
150,null,null,null,0,2,병아리 약국,세종 한누리대로 2129,보람동,044-863-8273,08:30 ~ 21:30,토요일 08:30 ~ 14:00 / 공휴일 09:00 ~ 14:00,토요일 및 공휴일 운영,일요일 휴진,36.478595,127.289488,1
151,null,null,null,0,2,열린 약국,세종 조치원읍 새내로 77-1,조치원읍,044-862-2826,09:00 ~ 18:30,토요일 및 공휴일 09:00 ~ 13:30,토요일 및 공휴일 운영,일요일 휴진,36.598823,127.298385,1
152,null,null,null,0,2,서울 약국,세종 남세종로 450 (보람빌딩) 104호,보람동,044-863-8871,09:00 ~ 19:30,토요일 09:00 ~ 18:00,토요일 운영,일요일 및 공휴일 휴진,36.477469,127.290718,1
153,null,null,null,0,2,경희당 약국,세종 종촌동 679 가재마을3단지 상가동 103호,종촌동,044-863-3214,10:00 ~ 22:00,토요일 10:00 ~ 22:00,토요일 운영,일요일 및 공휴일 휴진,36.505008,127.243507,1
154,null,null,null,0,2,민트약국,세종 세종로 1219 (세종중앙타워) 105호,고운동,044-867-8370,09:00 ~ 21:00,토요일 09:00 ~ 19:00,토요일 운영,일요일 및 공휴일 휴진,36.511678,127.241073,1
155,null,null,null,0,2,대평약국,세종 금남면 용포로 113,금남면,044-866-2026,08:30 ~ 19:00,토요일 및 공휴일 08:30 ~ 13:00,토요일 및 공휴일 운영,일요일 휴진,36.468448,127.281152,1
156,null,null,null,0,2,태평양약국,세종 연서면 세종로 2109,연서면,044-862-1522,09:00 ~ 21:00,토요일 09:00 ~ 18:00 / 공휴일 09:00 ~ 17:00,토요일 및 공휴일 운영,일요일 휴진,36.575678,127.291511,1
